x,y,v
506,2400,1
506,2401,1
506,2402,1
506,2403,1
506,2404,1
506,2405,1
506,2406,1
506,2407,1
506,2408,1
506,2409,1
506,2410,1
506,2411,1
506,2412,1
506,2413,1
506,2416,1
506,2417,1
506,2418,1
506,2419,1
506,2420,1
506,2421,1
506,2422,1
506,2423,1
506,2424,1
506,2425,1
506,2426,1
506,2427,1
506,2428,1
506,2429,1
506,2430,1
506,2431,1
506,2432,1
506,2433,1
506,2434,1
506,2435,1
506,2436,1
506,2437,1
506,2438,1
506,2439,1
506,2440,1
506,2441,1
506,2442,1
506,2443,1
506,2444,1
506,2445,1
506,2446,1
506,2447,1
506,2448,1
506,2449,1
506,2450,1
506,2451,1
506,2452,1
506,2453,1
506,2454,1
506,2455,1
506,2456,1
506,2457,1
506,2458,1
506,2459,1
506,2460,1
506,2461,1
506,2462,1
506,2463,1
506,2464,1
506,2465,1
506,2466,1
506,2467,1
506,2468,1
506,2469,1
506,2470,1
506,2471,1
506,2472,1
506,2473,1
506,2474,1
506,2475,1
506,2476,1
506,2477,1
506,2478,1
506,2479,1
506,2480,1
506,2481,1
506,2482,1
506,2483,1
506,2484,1
506,2485,1
506,2486,1
506,2487,1
506,2488,1
506,2489,1
506,2490,1
506,2491,1
506,2492,1
506,2493,1
506,2494,1
506,2495,1
506,2496,1
506,2497,1
506,2498,1
506,2499,1
506,2500,1
506,2501,1
506,2502,1
506,2503,1
506,2504,1
506,2505,1
506,2506,1
506,2507,1
506,2508,1
506,2509,1
506,2510,1
506,2511,1
506,2512,1
506,2513,1
506,2514,1
506,2515,1
506,2516,1
506,2517,1
506,2518,1
506,2519,1
506,2520,1
506,2521,1
506,2522,1
506,2523,1
506,2524,1
506,2525,1
506,2526,1
506,2527,1
506,2528,1
506,2529,1
506,2530,1
506,2531,1
506,2532,1
506,2533,1
506,2534,1
506,2535,1
506,2536,1
506,2537,1
506,2538,1
506,2539,1
506,2540,1
506,2541,1
506,2542,1
506,2543,1
506,2544,1
506,2545,1
506,2546,1
506,2547,1
506,2548,1
506,2549,1
506,2550,1
506,2551,1
506,2552,1
506,2553,1
506,2554,1
506,2555,1
506,2556,1
506,2557,1
506,2558,1
506,2559,1
506,2560,1
506,2561,1
506,2562,1
506,2563,1
506,2564,1
506,2565,1
506,2566,1
506,2567,1
506,2568,1
506,2569,1
506,2570,1
506,2571,1
506,2572,1
506,2573,1
506,2574,1
506,2575,1
506,2576,1
506,2577,1
506,2578,1
506,2579,1
506,2580,1
506,2581,1
506,2582,1
506,2583,1
506,2584,1
506,2585,1
506,2586,1
506,2587,1
506,2588,1
506,2589,1
506,2590,1
506,2591,1
506,2592,1
506,2593,1
506,2594,1
506,2595,1
506,2596,1
506,2597,1
506,2598,1
506,2599,1
506,2600,1
506,2601,1
506,2602,1
506,2603,1
506,2604,1
506,2605,1
506,2606,1
506,2607,1
506,2608,1
506,2609,1
506,2610,1
506,2611,1
506,2612,1
506,2613,1
506,2614,1
506,2615,1
506,2616,1
506,2617,1
506,2618,1
506,2619,1
506,2620,1
506,2621,1
506,2622,1
506,2623,1
506,2624,1
506,2625,1
506,2626,1
506,2627,1
506,2630,1
507,2381,1
507,2382,1
507,2383,1
507,2384,1
507,2385,1
507,2386,1
507,2387,1
507,2388,1
507,2389,1
507,2390,1
507,2391,1
507,2392,1
507,2393,1
507,2394,1
507,2395,1
507,2396,1
507,2397,1
507,2398,1
507,2399,1
507,2400,1
507,2401,1
507,2402,1
507,2403,1
507,2404,1
507,2405,1
507,2406,1
507,2407,1
507,2408,1
507,2409,1
507,2410,1
507,2411,1
507,2412,1
507,2416,1
507,2417,1
507,2418,1
507,2419,1
507,2420,1
507,2421,1
507,2422,1
507,2423,1
507,2424,1
507,2425,1
507,2426,1
507,2427,1
507,2428,1
507,2429,1
507,2430,1
507,2431,1
507,2432,1
507,2433,1
507,2434,1
507,2435,1
507,2436,1
507,2437,1
507,2438,1
507,2439,1
507,2440,1
507,2441,1
507,2442,1
507,2443,1
507,2444,1
507,2445,1
507,2446,1
507,2447,1
507,2448,1
507,2449,1
507,2450,1
507,2451,1
507,2452,1
507,2453,1
507,2454,1
507,2455,1
507,2456,1
507,2457,1
507,2458,1
507,2459,1
507,2460,1
507,2461,1
507,2462,1
507,2463,1
507,2464,1
507,2465,1
507,2466,1
507,2467,1
507,2468,1
507,2469,1
507,2470,1
507,2471,1
507,2472,1
507,2473,1
507,2474,1
507,2475,1
507,2476,1
507,2477,1
507,2478,1
507,2479,1
507,2480,1
507,2481,1
507,2482,1
507,2483,1
507,2484,1
507,2485,1
507,2486,1
507,2487,1
507,2488,1
507,2489,1
507,2490,1
507,2491,1
507,2492,1
507,2493,1
507,2494,1
507,2495,1
507,2496,1
507,2497,1
507,2498,1
507,2499,1
507,2500,1
507,2501,1
507,2502,1
507,2503,1
507,2504,1
507,2505,1
507,2506,1
507,2507,1
507,2508,1
507,2509,1
507,2510,1
507,2511,1
507,2512,1
507,2513,1
507,2514,1
507,2515,1
507,2516,1
507,2517,1
507,2518,1
507,2519,1
507,2520,1
507,2521,1
507,2522,1
507,2523,1
507,2524,1
507,2525,1
507,2526,1
507,2527,1
507,2528,1
507,2529,1
507,2530,1
507,2531,1
507,2532,1
507,2533,1
507,2534,1
507,2535,1
507,2536,1
507,2537,1
507,2538,1
507,2539,1
507,2540,1
507,2541,1
507,2542,1
507,2543,1
507,2544,1
507,2545,1
507,2546,1
507,2547,1
507,2548,1
507,2549,1
507,2550,1
507,2551,1
507,2552,1
507,2553,1
507,2554,1
507,2555,1
507,2556,1
507,2557,1
507,2558,1
507,2559,1
507,2560,1
507,2561,1
507,2562,1
507,2563,1
507,2564,1
507,2565,1
507,2566,1
507,2567,1
507,2568,1
507,2569,1
507,2570,1
507,2571,1
507,2572,1
507,2573,1
507,2574,1
507,2575,1
507,2576,1
507,2577,1
507,2578,1
507,2579,1
507,2580,1
507,2581,1
507,2582,1
507,2583,1
507,2584,1
507,2585,1
507,2586,1
507,2587,1
507,2588,1
507,2589,1
507,2590,1
507,2591,1
507,2592,1
507,2593,1
507,2594,1
507,2595,1
507,2596,1
507,2597,1
507,2598,1
507,2599,1
507,2600,1
507,2601,1
507,2602,1
507,2603,1
507,2604,1
507,2605,1
507,2606,1
507,2607,1
507,2608,1
507,2609,1
507,2610,1
507,2611,1
507,2612,1
507,2613,1
507,2614,1
507,2615,1
507,2616,1
507,2617,1
507,2618,1
507,2619,1
507,2620,1
507,2621,1
507,2622,1
507,2623,1
507,2624,1
507,2625,1
507,2626,1
507,2627,1
507,2629,1
507,2630,1
508,2381,1
508,2382,1
508,2383,1
508,2384,1
508,2385,1
508,2386,1
508,2387,1
508,2388,1
508,2389,1
508,2390,1
508,2391,1
508,2392,1
508,2393,1
508,2394,1
508,2395,1
508,2396,1
508,2397,1
508,2398,1
508,2399,1
508,2400,1
508,2401,1
508,2402,1
508,2403,1
508,2404,1
508,2405,1
508,2406,1
508,2407,1
508,2408,1
508,2409,1
508,2410,1
508,2411,1
508,2412,1
508,2413,1
508,2414,1
508,2415,1
508,2416,1
508,2417,1
508,2418,1
508,2419,1
508,2420,1
508,2421,1
508,2422,1
508,2423,1
508,2424,1
508,2425,1
508,2426,1
508,2427,1
508,2428,1
508,2429,1
508,2430,1
508,2431,1
508,2432,1
508,2433,1
508,2434,1
508,2435,1
508,2436,1
508,2437,1
508,2438,1
508,2439,1
508,2440,1
508,2441,1
508,2442,1
508,2443,1
508,2444,1
508,2445,1
508,2446,1
508,2447,1
508,2448,1
508,2449,1
508,2450,1
508,2451,1
508,2452,1
508,2453,1
508,2454,1
508,2455,1
508,2456,1
508,2457,1
508,2458,1
508,2459,1
508,2460,1
508,2461,1
